,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
279,DEN,S,Active,74,202,Boston College,8,True,DEF,Justin Simmons,30,8th Season,15250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,13.0,45.0
280,LV,CB,Active,72,195,Illinois,3,True,DEF,Nate Hobbs,24,3rd Season,945763,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,40.0,19.0,59.0
281,PIT,LB,Active,74,260,Missouri,9,True,DEF,Markus Golden,32,9th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,2.0,11.0
282,JAX,LB,Active,73,234,Louisville,0,True,DEF,Yasir Abdullah,23,Rookie,1051304,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
283,NE,WR,Active,72,205,UCLA,16,True,OFF,Matthew Slater,38,16th Season,2667500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
285,CIN,S,Active,73,210,Alabama,0,True,DEF,Jordan Battle,23,Rookie,1331254,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,15.0,39.0
286,LAR,DB,Active,69,180,TCU,0,True,DEF,Tre Tomlinson,23,Rookie,1009963,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,2.0,12.0
287,IND,LB,Active,71,230,Houston,3,True,DEF,Grant Stuard,25,3rd Season,889061,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
288,SF,CB,Active,72,190,Michigan,3,True,DEF,Ambry Thomas,24,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,7.0,31.0
289,NE,DB,Active,73,198,Maryland,6,True,DEF,J.C. Jackson,28,6th Season,16500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,3.0,28.0
290,CIN,DE,Active,76,263,Texas,3,True,DEF,Joseph Ossai,23,3rd Season,1298154,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
291,LAR,DE,Active,77,275,Weber State,3,True,DEF,Jonah Williams,28,3rd Season,882500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,24.0,38.0
292,TB,CB,Active,74,199,Sam Houston State,2,True,DEF,Zyon McCollum,24,2nd Season,995433,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,11.0,42.0
293,JAX,DE,Active,76,285,Oklahoma State,0,True,DEF,Tyler Lacy,24,Rookie,1131781,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,8.0
294,BUF,LB,Active,74,230,Tulane,0,True,DEF,Dorian Williams,22,Rookie,1368202,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,14.0,35.0
295,NYJ,DL,Injured Reserve,76,309,LSU,13,True,DEF,Al Woods,36,13th Season,2250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
296,NYJ,DL,Active,75,303,Alabama,5,True,DEF,Quinnen Williams,25,5th Season,24000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,19.0,48.0
297,JAX,CB,Active,73,195,Georgia,3,True,DEF,Tyson Campbell,23,3rd Season,2253776,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,14.0,40.0
298,JAX,CB,Active,72,190,Arkansas,2,True,DEF,Montaric Brown,24,2nd Season,943995,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,8.0,22.0
299,PHI,LB,Active,75,238,Vanderbilt,7,True,DEF,Zach Cunningham,29,7th Season,1775000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,24.0,71.0
300,BUF,S,Active,72,191,Oregon State,11,True,DEF,Jordan Poyer,32,11th Season,6250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,25.0,70.0
301,LAC,OLB,Active,77,248,Oregon,5,True,DEF,Justin Hollins,27,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.0,10.0
302,LV,DT,Active,75,292,Alabama,0,True,DEF,Byron Young,23,Rookie,1389167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
303,MIA,DB,Active,71,200,Northern Iowa,4,True,DEF,Elijah Campbell,28,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
304,MIN,DT,Active,73,294,Notre Dame,8,True,DEF,Sheldon Day,29,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
305,DET,DL,Active,75,290,Washington,3,True,DEF,Levi Onwuzurike,25,3rd Season,2037223,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
306,DET,LB,Injured Reserve,73,245,Jackson State,2,True,DEF,James Houston,25,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
307,WAS,DE,Active,76,265,North Carolina State,4,True,DEF,James Smith-Williams,26,4th Season,848175,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,14.0
308,SEA,LB,Injured Reserve,71,228,North Carolina State,0,True,DEF,Drake Thomas,23,Rookie,903333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
309,CAR,S,Active,71,200,Louisiana Tech,7,True,DEF,Xavier Woods,28,7th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,18.0,39.0
310,NYG,S,Active,72,200,Pittsburgh,3,True,DEF,Jason Pinnock,24,3rd Season,937613,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,43.0,22.0,65.0
311,BUF,CB,Active,69,183,Buffalo,4,True,DEF,Cam Lewis,26,4th Season,1185000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,4.0,12.0
312,JAX,LB,Active,74,220,Houston Christian,3,True,DEF,Caleb Johnson,25,3rd Season,810667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
313,HOU,S,Active,71,195,Northern Illinois,10,True,DEF,Jimmie Ward,32,10th Season,6500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,14.0,40.0
314,BUF,CB,Active,73,205,Villanova,2,True,DEF,Christian Benford,23,2nd Season,963569,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,7.0,34.0
315,TEN,OLB,Active,76,263,Tulsa,4,True,DEF,Trevis Gipson,26,4th Season,1250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,6.0
316,BAL,CB,Active,71,193,Florida State,9,True,DEF,Ronald Darby,29,9th Season,1700000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,2.0,18.0
317,DAL,CB,Injured Reserve,75,190,California (PA),8,True,DEF,C.J. Goodwin,33,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
318,DAL,CB,Active,71,197,Auburn,4,True,DEF,Noah Igbinoghene,24,4th Season,2813553,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
319,CAR,S,Active,75,220,Southern Illinois,4,True,DEF,Jeremy Chinn,25,4th Season,1310368,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,8.0,23.0
320,CLE,CB,Active,71,190,Ohio State,6,True,DEF,Denzel Ward,26,6th Season,20100000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,4.0,29.0
321,SEA,OLB,Active,75,254,Auburn,0,True,DEF,Derick Hall,22,Rookie,2278895,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,26.0
322,CAR,DE,Active,76,305,Houston,3,True,DEF,Nick Thurman,28,3rd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,15.0
323,TB,S,Active,69,203,Minnesota,4,True,DEF,Antoine Winfield Jr.,25,4th Season,1826796,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,53.0,36.0,89.0
324,NE,DB,Active,73,210,Texas,2,True,DEF,Brenden Schooler,26,2nd Season,858333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,2.0,12.0
325,LAR,OLB,Active,74,250,Tennessee,0,True,DEF,Byron Young,25,Rookie,1389167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
326,ARI,DT,Injured Reserve,77,334,Utah,4,True,DEF,Leki Fotu,25,4th Season,1017118,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,10.0,25.0
327,CHI,DE,Active,76,279,USC,6,True,DEF,Rasheem Green,26,6th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,11.0
328,SF,CB,Active,73,196,Middle Tennessee State,6,True,DEF,Charvarius Ward,27,6th Season,13500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,12.0,56.0
329,DEN,CB,Active,72,193,Iowa,0,True,DEF,Riley Moss,23,Rookie,1361872,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
330,LAR,DE,Active,75,252,Toledo,0,True,DEF,Desjuan Johnson,24,Rookie,979444,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
331,BAL,LB,Active,74,230,Illinois,4,True,DEF,Del'Shawn Phillips,27,4th Season,1110000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,7.0
332,SF,S,Injured Reserve,73,202,Central Arkansas,6,True,DEF,George Odum,30,6th Season,3166667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,12.0
333,TEN,DB,Active,68,174,Louisiana-Lafayette,0,True,DEF,Eric Garror,23,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,2.0,12.0
334,BUF,DT,Active,73,287,Houston,5,True,DEF,Ed Oliver,26,5th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,14.0,40.0
335,PIT,LB,Active,74,240,Wisconsin,0,True,DEF,Nick Herbig,22,Rookie,1128230,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,6.0,21.0
336,SF,LB,Active,71,227,TCU,0,True,DEF,Dee Winters,23,Rookie,993334,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
337,NE,LB,Active,75,231,Idaho,2,True,DEF,Christian Elliss,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,8.0,21.0
338,HOU,DT,Active,74,310,Nebraska,8,True,DEF,Maliek Collins,28,8th Season,11500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,26.0
339,LAR,DB,Active,70,195,Kansas State,2,True,DEF,Russ Yeast,24,2nd Season,934252,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,21.0,48.0
340,JAX,S,Active,73,200,Miami (FL),7,True,DEF,Rayshawn Jenkins,29,7th Season,8750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,25.0,72.0
341,PHI,LB,Active,74,238,Georgia,0,True,DEF,Nolan Smith,22,Rookie,2998102,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,2.0,9.0
342,MIA,CB,Active,73,203,Ohio State,8,True,DEF,Eli Apple,28,8th Season,1600000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,5.0,31.0
343,PIT,S,Injured Reserve,72,211,Florida,8,True,DEF,Keanu Neal,28,8th Season,2125000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,17.0,50.0
344,NYG,CB,Active,75,195,Old Dominion,0,True,DEF,Tre Hawkins III,23,Rookie,997380,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,10.0,29.0
345,NYG,DL,Active,76,330,Alabama,8,True,DEF,A'Shawn Robinson,28,8th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,19.0,36.0
346,CLE,LB,Active,73,238,Brigham Young,5,True,DEF,Sione Takitaki,28,5th Season,2430000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,10.0,33.0
347,NYJ,CB,Active,73,202,Virginia,4,True,DEF,Bryce Hall,26,4th Season,902701,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
348,NO,LB,Active,72,228,Utah,1,True,DEF,Nephi Sewell,24,1st Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,4.0,14.0
349,ARI,DT,Active,74,318,Arizona,3,True,DEF,Roy Lopez,26,3rd Season,1002500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,15.0,30.0
350,CHI,DB,Active,73,200,Penn State,2,True,DEF,Jaquan Brisker,24,2nd Season,1838885,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,26.0,63.0
351,MIA,LB,Active,73,227,LSU,7,True,DEF,Duke Riley,29,7th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,18.0
352,GB,CB,Active,71,196,Washburn,5,True,DEF,Corey Ballentine,27,5th Season,1140000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,12.0,35.0
353,NO,DL,Injured Reserve,75,290,Texas,4,True,DEF,Malcolm Roach,25,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,25.0,38.0
354,ARI,RB,Active,68,201,North Carolina,3,True,OFF,Michael Carter,24,3rd Season,952232,0.0,0,0.0,0.0,83,4.4,0.0,7.5,82,0.0,7.5,1.0,0.0,1.0
355,PIT,DT,Active,77,307,Arkansas,5,True,DEF,Armon Watts,27,5th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,8.0,11.0
356,DEN,S,Active,70,202,Texas,4,True,DEF,P.J. Locke,26,4th Season,1400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,7.0,23.0
357,IND,DT,Active,76,291,Florida,6,True,DEF,Taven Bryan,27,6th Season,3510000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,5.0,17.0
358,TB,DL,Active,73,312,Washington,5,True,DEF,Greg Gaines,27,5th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,12.0,17.0
359,TB,CB,Active,73,206,Auburn,5,True,DEF,Jamel Dean,27,5th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,12.0,48.0
360,NO,S,Injured Reserve,72,207,Florida,7,True,DEF,Marcus Maye,30,7th Season,7500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,10.0,37.0
361,CHI,DE,Active,78,262,Mississippi State,5,True,DEF,Montez Sweat,27,5th Season,24500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,13.0,39.0
362,SF,LB,Active,74,223,Arizona,4,True,DEF,Demetrius Flannigan-Fowles,27,4th Season,1885000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
363,LAR,NT,Active,74,288,Wake Forest,0,True,DEF,Kobie Turner,24,Rookie,1347869,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,23.0,47.0
364,SF,DL,Active,73,285,Penn State,4,True,DEF,Kevin Givens,26,4th Season,2100000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,10.0
365,CHI,CB,Active,71,190,Mississippi,2,True,DEF,Jaylon Jones,26,2nd Season,988370,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
366,BUF,LB,Active,72,237,Texas A&M,4,True,DEF,Tyrel Dodson,25,4th Season,2010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,10.0,47.0
367,ARI,CB,Active,70,181,Louisville,0,True,DEF,Kei'Trel Clark,22,Rookie,1012153,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,6.0,43.0
368,NO,DB,Active,72,209,Minnesota,0,True,DEF,Jordan Howden,23,Rookie,1041682,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,21.0
369,MIA,CB,Active,70,193,Texas A&M-Commerce,2,True,DEF,Kader Kohou,25,2nd Season,863333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,43.0,11.0,54.0
370,CIN,LB,Active,73,235,Purdue,4,True,DEF,Markus Bailey,26,4th Season,852174,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
371,WAS,DT,Active,76,312,Alabama,2,True,DEF,Phidarian Mathis,25,2nd Season,1876593,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
372,SF,OLB,Active,77,242,Nebraska,6,True,DEF,Randy Gregory,31,6th Season,14000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,5.0,14.0
373,ARI,ILB,Injured Reserve,74,234,West Virginia,6,True,DEF,Kyzir White,27,6th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,53.0,37.0,90.0
374,KC,CB,Active,71,193,Washington,2,True,DEF,Trent McDuffie,22,2nd Season,3498121,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,15.0,62.0
375,GB,LB,Active,73,227,Boston College,3,True,DEF,Isaiah McDuffie,24,3rd Season,902677,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,23.0,68.0
376,TEN,LB,Active,74,228,Florida Atlantic,5,True,DEF,Azeez Al-Shaair,26,5th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,57.0,57.0,114.0
377,NE,DB,Active,71,217,Michigan,7,True,DEF,Jabrill Peppers,28,7th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,46.0,23.0,69.0
378,MIN,LB,Active,75,225,Oregon,4,True,DEF,Troy Dye,27,4th Season,993395,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,11.0
379,NO,LB,Active,72,233,Georgia,3,True,DEF,Monty Rice,24,3rd Season,1212215,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,12.0,26.0
380,DEN,DE,Active,77,285,Boston College,5,True,DEF,Zach Allen,26,5th Season,15250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,25.0,48.0
381,NE,DE,Active,77,290,Georgia Tech,0,True,DEF,Keion White,24,Rookie,1947540,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,18.0
382,PHI,DT,Active,78,336,Georgia,2,True,DEF,Jordan Davis,23,2nd Season,4252320,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,22.0,32.0
383,DET,CB,Active,73,206,Boston College,5,True,DEF,Will Harris,27,5th Season,2582500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
384,MIN,LB,Injured Reserve,73,236,Texas,9,True,DEF,Jordan Hicks,31,9th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,37.0,87.0
385,GB,DL,Active,75,296,Bowling Green,0,True,DEF,Karl Brooks,23,Rookie,1013007,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,5.0,14.0
386,CHI,LB,Active,72,240,Missouri State,7,True,DEF,Dylan Cole,29,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
388,CAR,DT,Active,75,300,Tennessee,5,True,DEF,Shy Tuttle,28,5th Season,6500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,17.0,28.0
389,LAR,DB,Active,74,203,Ohio State,4,True,DEF,Jordan Fuller,25,4th Season,866428,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,29.0,73.0
390,BAL,CB,Active,73,197,Alabama,2,True,DEF,Jalyn Armour-Davis,24,2nd Season,1105082,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
391,KC,CB,Active,74,197,Washington State,2,True,DEF,Jaylen Watson,25,2nd Season,936343,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,3.0,20.0
392,IND,DE,Active,75,265,Michigan,3,True,DEF,Kwity Paye,25,3rd Season,3411208,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,15.0,39.0
393,CAR,LB,Injured Reserve,75,230,Auburn,2,True,DEF,Chandler Wooten,25,2nd Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.0,8.0
394,ARI,CB,Active,72,191,Florida,3,True,DEF,Marco Wilson,24,3rd Season,1032595,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,11.0,52.0
395,CHI,LB,Active,74,234,Wisconsin,2,True,DEF,Jack Sanborn,23,2nd Season,855833,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,39.0,22.0,61.0
396,BUF,CB,Injured Reserve,73,191,Florida,2,True,DEF,Kaiir Elam,22,2nd Season,3422702,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,4.0,14.0
397,PHI,CB,Injured Reserve,69,184,Pittsburgh,6,True,DEF,Avonte Maddox,27,6th Season,7500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
398,CAR,OLB,Active,77,265,Penn State,4,True,DEF,Yetur Gross-Matos,25,4th Season,2049702,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,18.0
399,LAC,DB,Active,70,185,Wake Forest,2,True,DEF,Ja'Sir Taylor,24,2nd Season,948003,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,4.0,27.0
400,DET,LB,Active,77,243,Iowa,0,True,DEF,Jack Campbell,23,Rookie,3680501,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,35.0,25.0,60.0
401,NYJ,CB,Active,70,175,Kentucky,3,True,DEF,Brandin Echols,26,3rd Season,913546,0.0,0,0.0,0.0,18,18.0,0.0,2.0,0,0.0,0.0,6.0,4.0,10.0
402,JAX,LB,Active,75,235,Utah,2,True,DEF,Devin Lloyd,25,2nd Season,3234151,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,53.0,35.0,88.0
403,DET,LB,Active,73,226,Tennessee,7,True,DEF,Jalen Reeves-Maybin,28,7th Season,1750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.3,7.0,6.0,13.0
404,LV,RB,Active,71,220,Mississippi,11,True,OFF,Brandon Bolden,33,11th Season,2505000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
405,PHI,LB,Active,74,231,Michigan State,0,True,DEF,Ben VanSumeren,23,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
406,CHI,DE,Active,76,280,Florida State,7,True,DEF,DeMarcus Walker,29,7th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,8.0,19.0
407,MIA,S,Active,73,190,Texas,4,True,DEF,Brandon Jones,25,4th Season,1218273,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,6.0,19.0
408,MIN,CB,Active,71,205,Georgia Southern,0,True,DEF,NaJee Thompson,23,Rookie,898333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
409,TEN,DT,Active,75,316,Iowa,7,True,DEF,Jaleel Johnson,29,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.0,13.0
410,IND,CB,Active,72,199,Alabama,5,True,DEF,Tony Brown,28,5th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,2.0,10.0
411,BUF,CB,Active,72,206,Jacksonville State,6,True,DEF,Siran Neal,29,6th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,3.0,12.0
412,WAS,DT,Active,75,320,Alabama,6,True,DEF,Daron Payne,26,6th Season,22500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,16.0,41.0
413,PHI,LB,Active,73,240,Temple,7,True,DEF,Haason Reddick,29,7th Season,15000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,7.0,29.0
414,HOU,CB,Active,71,195,Texas,5,True,DEF,Kris Boyd,27,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
415,ATL,CB,Active,71,175,Tusculum College,2,True,DEF,Dee Alford,26,2nd Season,856833,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,15.0,40.0
416,CLE,DE,Active,77,267,Alabama-Birmingham,2,True,DEF,Alex Wright,23,2nd Season,1323394,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,12.0
417,SEA,OLB,Active,75,272,Michigan,9,True,DEF,Frank Clark,30,9th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,8.0
418,WAS,CB,Active,73,197,Penn State,2,True,DEF,Tariq Castro-Fields,24,2nd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
